session_id,item_id,date
439511,13081,2021-06-30 13:00:04.414
439520,4475,2021-06-27 20:58:37.963
439540,9384,2021-06-24 10:42:22.251
439541,19851,2021-06-01 18:21:05.566
439593,7167,2021-06-22 12:28:44.444
439596,21856,2021-06-09 20:55:06.406
439700,14136,2021-06-22 13:09:51.164
439961,1644,2021-06-01 12:24:14.449
439992,4112,2021-06-08 11:10:32.354
440179,11415,2021-06-06 12:54:05.981
440209,8196,2021-06-09 19:19:23.25
440295,26457,2021-06-03 11:02:07.811
440378,16922,2021-06-17 20:01:22.132
440541,8220,2021-06-21 14:20:47.677
440670,21209,2021-06-29 15:00:15.70
440715,21983,2021-06-28 18:59:56.322
440913,11753,2021-06-09 12:31:18.309
440979,25127,2021-06-23 07:54:43.126
441079,4167,2021-06-26 06:58:09.502
441098,15117,2021-06-12 13:31:37.721
441186,14455,2021-06-03 14:58:32.825
441268,14961,2021-06-05 02:34:32.525
441552,17826,2021-06-20 20:24:18.263
441600,26942,2021-06-25 12:24:51.111
441619,18981,2021-06-15 16:29:43.366
441637,5658,2021-06-26 19:03:02.729
441686,16886,2021-06-29 11:00:42.207
441726,13081,2021-06-13 16:20:25.589
442084,18975,2021-06-24 14:22:53.159
442221,9692,2021-06-25 14:04:44.902
442286,2915,2021-06-12 10:03:31.967
442464,22331,2021-06-05 13:57:01.658
442936,1350,2021-06-26 16:55:11.71
443089,20127,2021-06-14 08:40:33.707
443673,22703,2021-06-24 20:13:26.431
443836,1221,2021-06-30 18:41:15.007
443853,24631,2021-06-17 03:23:23.512
443864,6084,2021-06-26 16:31:29.572
444065,27225,2021-06-17 21:28:20.986
444156,16446,2021-06-22 06:53:05.174
444401,15777,2021-06-01 17:21:39.839
444458,27643,2021-06-09 09:06:35.717
444483,22117,2021-06-01 20:25:07.207
444624,24390,2021-06-04 09:51:34.319
444625,16377,2021-06-27 17:32:38.922
444805,7154,2021-06-13 09:03:30.129
444831,25118,2021-06-22 12:49:07.061
444848,5065,2021-06-27 18:06:57.352
445255,27051,2021-06-25 09:52:16.624
445458,4983,2021-06-06 18:50:12.267
445560,21557,2021-06-29 18:56:09.787
445568,14932,2021-06-02 11:49:25.406
446021,17618,2021-06-08 15:19:38.695
446226,19308,2021-06-09 10:56:04.484
446513,5519,2021-06-08 00:56:24.433
446593,9046,2021-06-02 11:05:06.349
446696,24948,2021-06-04 15:29:03.448
446780,21777,2021-06-18 11:57:42.151
446822,22703,2021-06-30 16:40:33.504
446888,26249,2021-06-28 11:16:28.48
446943,22155,2021-06-21 15:07:14.385
447057,27225,2021-06-14 09:32:35.529
447237,7167,2021-06-05 21:36:15.481
447263,17964,2021-06-28 13:20:25.45
447326,20629,2021-06-09 17:36:25.955
447499,6916,2021-06-19 12:56:36.451
447603,9594,2021-06-03 11:48:43.599
447751,1589,2021-06-07 11:23:56.684
448072,23260,2021-06-13 03:46:54.141
448174,19150,2021-06-07 17:27:50.494
448274,16767,2021-06-06 14:11:55.491
448445,6256,2021-06-04 19:44:41.72
448732,4130,2021-06-16 20:10:32.773
448740,10619,2021-06-29 11:00:07.74
448770,17983,2021-06-03 20:59:56.866
448793,1483,2021-06-04 17:46:10.984
448809,21629,2021-06-22 12:43:50.942
448832,5375,2021-06-20 17:59:03.339
449016,4839,2021-06-19 09:52:41.121
449138,21939,2021-06-15 21:23:33.115
449139,18236,2021-06-11 18:07:51.435
449276,27767,2021-06-11 18:09:23.09
449303,3927,2021-06-03 16:01:49.989
449391,26066,2021-06-01 10:48:38.647
449427,4130,2021-06-17 19:36:54.467
449490,16544,2021-06-22 18:36:16.371
449686,27746,2021-06-30 18:09:13.681
449701,27096,2021-06-26 09:48:40.412
449744,21817,2021-06-18 21:17:08.873
449778,27872,2021-06-15 08:56:09.513
450095,23502,2021-06-18 16:27:48.86
450141,21817,2021-06-27 13:45:27.585
450151,20028,2021-06-23 20:23:55.895
450177,24757,2021-06-17 17:13:55.04
450180,19332,2021-06-03 13:23:43.986
450276,21383,2021-06-04 17:11:24.036
450544,23572,2021-06-22 23:31:40.577
450575,18969,2021-06-15 22:48:33.762
450709,4130,2021-06-18 11:52:53.886
450711,3658,2021-06-26 19:19:54.029
450776,22133,2021-06-14 15:20:26.513
450796,3835,2021-06-11 14:50:29.578
450819,8861,2021-06-15 22:07:41.341
450956,11477,2021-06-02 10:53:17.23
451109,21756,2021-06-15 20:49:11.26
451331,25622,2021-06-28 18:42:18.358
451369,23065,2021-06-05 22:01:33.149
451519,8998,2021-06-07 12:13:09.363
451549,14483,2021-06-06 19:31:33.271
451601,7625,2021-06-02 15:29:12.385
451671,6871,2021-06-28 21:12:58.967
451703,8684,2021-06-05 05:51:55.701
451966,14381,2021-06-14 14:57:50.099
452000,8861,2021-06-29 22:21:30.291
452064,13363,2021-06-24 10:01:06.416
452155,7672,2021-06-08 19:13:37.387
452222,21567,2021-06-10 17:20:10.567
452280,27950,2021-06-22 17:26:01.084
452312,16904,2021-06-25 22:42:48.937
452426,7786,2021-06-10 08:58:58.295
452607,13973,2021-06-27 22:23:39.532
452825,27476,2021-06-06 16:38:57.142
452865,4130,2021-06-14 09:55:04.198
452956,21594,2021-06-19 19:47:38.131
452970,21209,2021-06-24 11:01:39.011
453093,16398,2021-06-16 13:20:21.584
453645,25049,2021-06-09 07:36:12.595
453981,13411,2021-06-30 20:46:44.993
454003,25200,2021-06-28 14:58:21.401
454084,1644,2021-06-22 17:19:54.172
454128,20629,2021-06-07 11:08:26.039
454254,25815,2021-06-13 21:21:05.716
454881,3835,2021-06-29 14:24:17.954
455193,26471,2021-06-24 20:33:30.454
455312,26542,2021-06-22 21:43:53.574
455382,20449,2021-06-14 10:45:46.493
455558,26742,2021-06-11 20:41:31.067
455563,13569,2021-06-21 14:29:49.643
455601,11397,2021-06-13 00:22:11.738
455743,15485,2021-06-13 09:47:24.021
455829,14648,2021-06-09 17:29:29.413
455953,23412,2021-06-25 15:55:24.654
456014,26882,2021-06-05 15:16:25.20
456049,11693,2021-06-23 12:48:16.79
456091,17778,2021-06-21 13:07:41.47
456185,16727,2021-06-06 19:52:27.072
456503,24872,2021-06-27 14:08:31.683
456516,20247,2021-06-22 13:58:13.423
456680,26355,2021-06-28 20:39:18.632
456897,93,2021-06-08 18:13:18.78
457113,17740,2021-06-27 21:30:08.441
457279,23352,2021-06-29 20:47:10.55
457320,6833,2021-06-12 14:40:38.368
457361,6916,2021-06-23 10:20:04.637
457434,27001,2021-06-19 09:29:54.379
457436,11304,2021-06-26 19:22:50.093
457708,651,2021-06-27 12:20:47.254
457788,26853,2021-06-08 12:25:22.89
457801,13683,2021-06-24 23:27:25.155
458082,20127,2021-06-05 15:12:12.497
458133,20393,2021-06-20 07:49:29.156
458199,24914,2021-06-01 19:27:50.568
458238,13516,2021-06-15 20:28:43.596
458267,23269,2021-06-03 22:24:27.842
458299,12555,2021-06-10 14:28:39.738
458327,8046,2021-06-10 02:21:31.564
458359,25184,2021-06-27 17:41:42.075
458360,16195,2021-06-15 08:58:02.923
458468,21961,2021-06-12 08:51:09.863
458552,7081,2021-06-05 13:23:17.644
458848,14129,2021-06-15 16:28:51.569
458874,4514,2021-06-28 17:44:11.933
458995,5577,2021-06-10 07:21:59.611
459074,25124,2021-06-01 09:54:53.075
459116,23405,2021-06-15 17:16:32.589
459315,654,2021-06-29 19:22:57.891
459341,27956,2021-06-24 18:07:53.535
459345,3237,2021-06-29 08:10:58.518
459719,19332,2021-06-21 19:18:12.317
459797,20612,2021-06-26 13:18:32.471
459870,10163,2021-06-12 16:54:10.893
459937,7729,2021-06-09 11:38:14.806
459958,19308,2021-06-04 20:08:37.705
459965,26163,2021-06-19 08:43:14.971
460089,20629,2021-06-19 13:14:25.695
460162,537,2021-06-06 10:43:49.863
460227,8379,2021-06-05 22:03:39.971
460494,18419,2021-06-12 19:17:46.446
460637,16503,2021-06-12 09:36:12.661
460655,6627,2021-06-18 21:13:51.397
460663,1350,2021-06-06 20:56:01.331
460704,6187,2021-06-10 16:20:39.469
460772,16450,2021-06-06 00:32:47.579
460802,9994,2021-06-22 14:41:22.628
460842,26002,2021-06-27 11:02:44.022
461047,3741,2021-06-01 11:04:09.743
461267,914,2021-06-18 21:18:14.568
461339,25273,2021-06-28 13:21:20.164
461425,3648,2021-06-06 19:51:58.27
461524,24985,2021-06-04 16:58:33.954
461703,26768,2021-06-30 09:21:11.177
461824,16922,2021-06-12 14:40:49.338
461825,11753,2021-06-14 21:47:37.691
461936,23345,2021-06-22 11:26:04.84
461937,9634,2021-06-27 07:21:26.036
461950,17588,2021-06-20 19:39:35.395
461979,2424,2021-06-30 17:33:16.362
462053,20548,2021-06-09 09:57:15.752
462062,17089,2021-06-22 15:40:00.445
462115,26088,2021-06-14 20:12:48.111
462117,14136,2021-06-15 22:42:45.363
462130,8060,2021-06-02 20:11:01.958
462222,4609,2021-06-06 14:30:09.243
462261,8718,2021-06-05 00:04:59.129
462401,4457,2021-06-17 19:29:54.225
462592,15796,2021-06-29 19:50:49.086
462902,2169,2021-06-12 20:02:56.587
462904,11327,2021-06-05 20:16:09.814
463000,28004,2021-06-15 09:15:32.328
463025,8220,2021-06-17 10:32:32.537
463063,26742,2021-06-08 21:20:59.469
463104,375,2021-06-14 09:12:13.271
463158,17588,2021-06-16 12:09:17.207
463430,5288,2021-06-09 09:04:58.512
463465,10696,2021-06-07 19:32:25.555
463538,12742,2021-06-14 15:18:07.548
463564,4130,2021-06-30 13:22:12.859
463583,1426,2021-06-27 20:28:02.388
463614,26160,2021-06-22 07:44:25.418
463617,7400,2021-06-12 18:48:02.05
463640,13618,2021-06-27 20:53:39.667
463882,13115,2021-06-21 19:26:35.084
464038,1610,2021-06-25 12:36:02.668
464497,25415,2021-06-18 19:07:18.647
464504,15533,2021-06-15 18:24:50.303
464592,10851,2021-06-06 12:07:32.292
464627,19263,2021-06-05 21:36:06.656
464631,13479,2021-06-27 23:20:21.993
464675,18511,2021-06-25 08:26:15.354
464698,15234,2021-06-10 16:08:25.082
464761,17964,2021-06-02 18:18:59.667
464966,10997,2021-06-19 17:31:17.486
465083,11415,2021-06-01 08:24:49.744
465085,1674,2021-06-30 14:06:58.851
465107,1515,2021-06-24 21:38:50.768
465204,16440,2021-06-13 17:11:53.989
465373,18433,2021-06-14 22:06:37.939
465422,2200,2021-06-17 21:27:51.553
465484,8368,2021-06-02 09:08:38.669
465491,12678,2021-06-13 08:12:41.589
465493,4112,2021-06-19 12:31:15.438
465623,2969,2021-06-02 21:01:40.726
465730,654,2021-06-03 16:17:26.253
465770,19058,2021-06-16 10:20:09.863
465897,1172,2021-06-14 10:35:49.182
465956,20689,2021-06-30 11:12:36.027
466040,16821,2021-06-28 10:51:06.05
466164,20629,2021-06-01 17:11:06.889
466296,3857,2021-06-12 16:50:13.168
466343,14932,2021-06-15 14:43:08.726
466449,13363,2021-06-18 17:16:22.708
466532,4193,2021-06-28 17:18:15.75
466606,24400,2021-06-28 11:05:54.56
466610,15429,2021-06-28 11:31:35.394
466643,25320,2021-06-10 18:58:39.496
466819,20028,2021-06-19 20:05:42.639
466951,1515,2021-06-11 18:44:28.522
467095,8414,2021-06-15 22:15:00.383
467112,23428,2021-06-22 12:15:28.287
467187,19093,2021-06-21 19:34:09.536
467190,6916,2021-06-12 18:36:47.91
467197,20629,2021-06-05 21:12:30.983
467200,12958,2021-06-23 17:13:57.813
467252,20629,2021-06-14 21:38:08.208
467253,21423,2021-06-06 21:12:57.376
467383,17075,2021-06-17 09:53:27.149
467419,23494,2021-06-09 06:40:16.043
467481,912,2021-06-10 18:40:59.361
467533,26720,2021-06-17 22:10:13.50
467706,26060,2021-06-03 13:21:56.929
467730,2325,2021-06-22 14:24:24.014
467814,24736,2021-06-19 16:51:42.067
467826,5070,2021-06-16 18:16:45.654
467895,17756,2021-06-10 10:06:41.93
467970,20752,2021-06-10 10:45:12.042
468101,7400,2021-06-28 19:14:54.135
468176,9046,2021-06-24 10:37:11.80
468218,5309,2021-06-18 14:26:39.417
468261,3741,2021-06-04 19:28:07.143
468297,702,2021-06-23 08:44:00.756
468394,14381,2021-06-14 11:37:43.168
468481,8060,2021-06-08 14:12:14.524
468560,7625,2021-06-30 05:40:47.402
468681,23612,2021-06-05 20:36:00.47
468706,2238,2021-06-29 10:19:15.161
468819,7154,2021-06-04 20:35:10.483
468853,4130,2021-06-11 18:44:48.045
468936,5403,2021-06-01 15:57:02.358
469040,1808,2021-06-01 13:26:55.718
469078,23612,2021-06-05 16:33:00.481
469084,21629,2021-06-14 19:48:13.545
469180,10374,2021-06-26 18:17:20.447
469219,19882,2021-06-28 19:26:21.614
469237,1257,2021-06-07 14:14:43.417
469369,19270,2021-06-18 08:23:06.081
469397,5033,2021-06-07 10:51:19.758
469426,3669,2021-06-11 14:09:06.26
469428,13006,2021-06-04 22:30:42.952
469475,24029,2021-06-28 15:45:34.36
469499,13910,2021-06-08 18:42:33.033
469565,5642,2021-06-29 18:31:19.121
470044,16157,2021-06-08 15:41:06.42
470137,24803,2021-06-25 16:00:23.193
470328,14784,2021-06-01 15:05:26.46
470486,28132,2021-06-07 19:41:47.619
470975,3648,2021-06-04 12:46:40.716
471182,25127,2021-06-25 19:32:35.812
471271,6403,2021-06-23 10:46:48.762
471310,22387,2021-06-01 22:33:43.782
471430,6060,2021-06-19 09:33:02.532
471432,8033,2021-06-10 14:26:10.517
471457,6916,2021-06-03 21:42:26.913
471555,8414,2021-06-01 14:25:52.15
471681,16922,2021-06-22 13:25:57.365
471766,13479,2021-06-05 19:29:47.831
472066,22352,2021-06-01 10:08:51.045
472112,912,2021-06-24 11:04:49.891
472285,23745,2021-06-18 21:20:59.958
472350,27864,2021-06-07 20:07:02.802
472517,24948,2021-06-23 15:25:50.195
472674,17659,2021-06-09 13:48:25.91
472729,14004,2021-06-28 14:08:14.763
472930,5007,2021-06-24 18:13:41.427
472940,10419,2021-06-12 09:50:05.966
473000,24985,2021-06-12 11:40:05.464
473197,14725,2021-06-14 06:45:44.578
473253,21781,2021-06-28 20:16:04.04
473288,26499,2021-06-27 17:27:41.032
473425,3927,2021-06-22 14:55:58.018
473638,14324,2021-06-24 12:45:39.226
473885,4200,2021-06-06 22:32:25.255
473950,24039,2021-06-12 16:19:39.354
473967,7369,2021-06-23 20:01:47.437
474038,19882,2021-06-14 20:17:50.166
474094,11753,2021-06-02 08:31:54.586
474190,23480,2021-06-03 04:21:46.627
474396,26088,2021-06-02 13:33:30.788
474506,12222,2021-06-15 02:29:24.192
474744,12369,2021-06-12 16:16:37.696
474871,7625,2021-06-17 09:40:25.982
475059,2646,2021-06-07 16:52:21.396
475245,654,2021-06-12 22:07:53.11
475382,12959,2021-06-08 15:53:09.994
475444,24630,2021-06-01 19:03:49.947
475482,16922,2021-06-07 16:58:19.757
475490,17106,2021-06-29 18:57:18.216
475634,10696,2021-06-30 11:25:51.88
475747,7154,2021-06-12 22:23:08.525
475842,24241,2021-06-28 18:12:55.224
475919,8425,2021-06-12 14:26:50.096
475923,6237,2021-06-06 14:04:05.682
475939,25972,2021-06-24 17:53:54.982
475967,13115,2021-06-08 14:32:43.227
475986,13299,2021-06-27 15:43:18.434
476067,2915,2021-06-14 12:52:31.056
476321,14932,2021-06-12 03:24:46.767
476393,12993,2021-06-22 21:46:41.321
476426,4167,2021-06-15 22:09:47.443
476577,19960,2021-06-22 10:31:45.158
476623,17223,2021-06-01 14:24:26.408
476735,26085,2021-06-15 14:17:53.048
476745,10997,2021-06-11 14:15:59.057
476815,27872,2021-06-25 21:12:17.025
477027,8334,2021-06-03 12:43:44.882
477140,24526,2021-06-27 20:12:04.775
477455,4193,2021-06-01 12:56:31.437
477511,17022,2021-06-02 15:17:51.299
477516,11507,2021-06-19 08:21:20.415
477535,24984,2021-06-03 01:00:25.334
477552,15843,2021-06-24 19:41:24.025
477566,6736,2021-06-23 20:28:45.582
477700,1474,2021-06-27 13:03:19.544
477856,1921,2021-06-02 23:17:40.04
477860,26691,2021-06-18 18:44:23.34
478070,6100,2021-06-11 17:02:16.951
478116,16867,2021-06-22 05:43:53.135
478128,10696,2021-06-22 10:16:17.315
478229,22921,2021-06-10 20:33:24.15
478352,27273,2021-06-15 11:33:11.395
478531,20891,2021-06-09 17:12:22.548
478578,11327,2021-06-18 09:21:22.906
478707,19882,2021-06-18 16:55:16.106
478720,15565,2021-06-26 06:12:23.386
478824,27956,2021-06-12 18:12:09.904
478837,1527,2021-06-22 15:50:16.787
479199,9524,2021-06-14 13:53:15.821
479337,1674,2021-06-14 18:11:45.12
479412,19472,2021-06-30 11:38:56.791
479417,21575,2021-06-06 13:12:10.244
479448,24432,2021-06-27 21:57:02.174
479586,6071,2021-06-24 14:21:59.116
479723,8060,2021-06-19 17:13:19.933
479850,16631,2021-06-27 13:27:56.041
479901,14271,2021-06-05 00:07:19.443
479995,27921,2021-06-14 09:54:40.337
480011,25372,2021-06-16 12:36:23.383
480012,13121,2021-06-12 00:49:38.702
480353,5559,2021-06-15 17:47:40.087
480358,18103,2021-06-26 11:16:21.161
480380,23835,2021-06-30 07:34:28.028
480495,13384,2021-06-13 10:20:16.222
480619,16922,2021-06-22 15:39:45.026
480694,22378,2021-06-23 20:43:46.233
480724,14971,2021-06-07 08:19:51.427
480748,19332,2021-06-28 20:35:43.656
480765,19768,2021-06-23 11:19:42.846
480778,25415,2021-06-28 12:14:55.856
481032,20986,2021-06-21 15:58:28.348
481183,16064,2021-06-07 17:56:56.018
481293,18666,2021-06-28 18:09:00.979
481388,27297,2021-06-23 15:44:58.186
481504,1921,2021-06-13 05:58:53.665
481560,19540,2021-06-23 07:25:37.916
481741,15541,2021-06-19 21:50:52.522
481915,8228,2021-06-22 22:29:43.207
482146,26085,2021-06-16 09:41:41.267
482320,23551,2021-06-29 15:28:26.085
482438,10619,2021-06-16 09:59:15.059
482445,5226,2021-06-18 16:12:15.966
482532,25889,2021-06-10 22:38:04.843
482815,10163,2021-06-11 08:59:56.351
483627,20006,2021-06-21 00:23:41.862
483692,11693,2021-06-20 16:40:21.447
483699,22289,2021-06-10 02:52:53.43
484030,17969,2021-06-30 13:57:41.704
484181,15403,2021-06-22 16:58:43.153
484240,13646,2021-06-01 16:29:01.294
484290,19768,2021-06-17 22:06:27.84
484323,17288,2021-06-10 10:08:36.205
484436,5432,2021-06-27 07:05:03.438
484441,14881,2021-06-13 11:26:55.906
484472,16178,2021-06-10 18:28:48.662
484634,21575,2021-06-10 14:19:13.693
484640,10956,2021-06-03 17:57:38.66
484734,21868,2021-06-09 06:33:58.301
484886,9,2021-06-09 09:28:31.329
484904,21890,2021-06-05 06:10:21.145
485105,10199,2021-06-22 09:46:40.82
485111,20247,2021-06-30 13:07:04.666
485188,4457,2021-06-18 07:48:00.251
485238,1813,2021-06-10 18:36:28.457
485346,8459,2021-06-01 13:47:47.695
485347,20127,2021-06-30 16:56:03.742
485591,8186,2021-06-18 17:40:57.081
485648,24864,2021-06-27 15:57:21.132
485685,8858,2021-06-28 11:43:23.273
485731,4813,2021-06-29 14:02:41.748
485756,10149,2021-06-28 15:06:09.067
485890,19150,2021-06-14 20:53:13.266
485900,26518,2021-06-20 14:25:04.188
486019,16238,2021-06-08 13:57:41.888
486205,2470,2021-06-20 20:35:07.439
486213,19310,2021-06-29 08:42:13.694
486227,19348,2021-06-05 15:13:31.163
486352,16922,2021-06-20 14:58:52.762
486448,14782,2021-06-04 10:14:35.219
486466,14994,2021-06-14 02:57:23.262
486470,20914,2021-06-19 15:02:19.289
486634,20891,2021-06-06 17:34:12.477
486826,12958,2021-06-13 16:49:26.646
486880,17594,2021-06-27 13:02:46.306
486914,19185,2021-06-14 09:26:22.723
487008,5070,2021-06-13 10:44:45.843
487057,107,2021-06-16 18:40:55.129
487107,26720,2021-06-11 08:36:40.899
487224,17289,2021-06-12 18:59:18.141
487412,16338,2021-06-01 19:12:09.246
487991,2171,2021-06-14 09:32:10.711
488148,650,2021-06-10 09:31:31.107
488447,17740,2021-06-25 17:25:11.942
488646,8060,2021-06-08 00:36:11.814
488833,11974,2021-06-16 16:01:03.749
489266,23629,2021-06-25 22:24:34.956
489566,8438,2021-06-14 18:08:15.415
489610,23598,2021-06-22 17:13:18.715
489840,2915,2021-06-12 21:21:44.871
489884,7154,2021-06-03 16:26:57.219
489902,1566,2021-06-11 11:19:52.966
490148,21900,2021-06-29 19:11:44.766
490176,23278,2021-06-03 11:06:57.312
490229,22665,2021-06-16 14:16:23.131
490344,12274,2021-06-02 06:42:15.526
490354,24222,2021-06-04 21:51:06.201
490370,3717,2021-06-28 13:05:54.223
490570,15069,2021-06-24 21:38:11.882
490607,12068,2021-06-16 17:55:51.437
490648,20260,2021-06-05 16:28:16.443
490859,15838,2021-06-15 21:47:43.525
490876,2523,2021-06-22 11:23:59.989
491002,16922,2021-06-18 21:52:42.006
491231,23612,2021-06-13 20:18:03.224
491267,3278,2021-06-07 09:43:23.963
491271,14932,2021-06-14 21:39:54.215
491345,10715,2021-06-15 07:43:10.151
491378,18120,2021-06-01 20:48:40.557
491415,12082,2021-06-27 17:50:33.689
491431,13115,2021-06-03 18:55:54.912
491464,14124,2021-06-22 22:04:37.525
491523,6769,2021-06-28 21:24:41.112
491597,4130,2021-06-07 13:09:47.566
491748,10081,2021-06-30 13:57:58.816
491841,8220,2021-06-09 13:02:45.508
491996,11327,2021-06-26 21:28:21.252
492012,6256,2021-06-22 22:01:07.082
492036,26942,2021-06-04 21:40:41.33
492391,17659,2021-06-28 17:29:09.173
492543,17036,2021-06-03 13:16:14.318
492695,16789,2021-06-03 08:09:07.703
492892,15332,2021-06-06 17:42:57.288
492952,23599,2021-06-10 11:14:45.319
493071,26720,2021-06-14 12:43:42.612
493245,2373,2021-06-18 11:39:48.276
493402,18040,2021-06-02 11:57:01.669
493425,18732,2021-06-04 12:05:18.794
493498,9886,2021-06-29 21:17:20.871
493851,19882,2021-06-24 12:04:02.668
493878,13646,2021-06-19 17:26:43.03
493908,15926,2021-06-04 17:48:02.436
494147,16374,2021-06-03 19:39:40.18
494204,13115,2021-06-01 03:39:02.814
494220,14776,2021-06-18 10:00:10.083
494338,495,2021-06-03 22:02:14.877
494379,2203,2021-06-15 18:41:52.689
494481,3556,2021-06-05 11:52:19.688
494718,7676,2021-06-08 06:53:50.323
494879,27882,2021-06-20 22:33:09.706
494899,27106,2021-06-13 22:06:34.068
494918,1368,2021-06-04 13:53:53.25
495042,19270,2021-06-11 11:48:13.511
495210,13914,2021-06-30 19:42:48.703
495349,4035,2021-06-30 11:15:40.881
495490,12508,2021-06-01 12:15:03.87
495499,11921,2021-06-14 11:50:40.748
495756,17267,2021-06-30 09:10:53.914
495761,22655,2021-06-21 08:22:17.367
495791,26788,2021-06-10 19:38:35.009
495795,15485,2021-06-20 10:18:22.653
495807,2267,2021-06-28 20:11:14.622
496356,21939,2021-06-10 18:51:27.961
496423,5208,2021-06-16 06:25:36.376
496648,26876,2021-06-17 22:00:33.568
496711,11050,2021-06-24 14:20:38.344
496776,16146,2021-06-03 20:35:10.293
496965,19270,2021-06-03 14:02:39.586
497065,23933,2021-06-29 12:26:58.08
497112,10715,2021-06-11 16:39:29.236
497145,17149,2021-06-05 10:01:07.669
497174,26219,2021-06-14 22:14:12.929
497457,8520,2021-06-13 22:14:22.009
497466,17695,2021-06-05 19:36:01.672
497489,4267,2021-06-04 00:32:09.719
497631,1441,2021-06-19 08:52:51.828
497736,10874,2021-06-05 14:38:12.944
497739,8060,2021-06-19 10:50:46.24
497790,15332,2021-06-28 19:27:25.109
497819,20028,2021-06-12 09:43:38.94
